docId	url	title	len_title	len_ing	len_instr
333219	https://www.food.com/recipe/harvest-moon-macaroni-rachael-ray-333219	Harvest Moon Macaroni - Rachael Ray	5	69	96
334134	https://www.food.com/recipe/scalloped-potatoes-cabbage-and-smoked-sausage-334134	Scalloped Potatoes, Cabbage, and Smoked Sausage	5	37	111
334255	https://www.food.com/recipe/quick-vegetable-soup-from-williams-sonoma-334255	Quick Vegetable Soup from Williams Sonoma	6	35	37
334410	https://www.food.com/recipe/spicy-green-tomato-pickles-334410	Spicy Green Tomato Pickles	4	17	104
334414	https://www.food.com/recipe/spicy-crock-pot-alfredo-ravioli-334414	Spicy Crock Pot Alfredo Ravioli	5	40	48
334828	https://www.food.com/recipe/low-cal-chicken-parmesan-nuwave-flavorwave-ovens-334828	Low-Cal Chicken Parmesan - Nuwave/Flavorwave Ovens	7	21	28
335267	https://www.food.com/recipe/unknownchef86s-simply-baked-yams-or-sweet-potatoes-335267	Unknownchef86's Simply Baked Yams or Sweet Potatoes	5	16	29
335304	https://www.food.com/recipe/the-real-new-york-bagel-recipe-335304	The Real New York Bagel Recipe	5	44	389
335496	https://www.food.com/recipe/traditional-4-cheese-manicotti-335496	Traditional 4 Cheese Manicotti	3	29	49
3360	https://www.food.com/recipe/candied-yams-3360	Candied Yams	2	24	33
33619	https://www.food.com/recipe/crock-pot-chicken-cordon-bleu-33619	Crock Pot Chicken Cordon Bleu	5	24	43
33631	https://www.food.com/recipe/cranberry-punch-33631	Cranberry Punch	2	17	32
336585	https://www.food.com/recipe/colonial-pumpkin-bars-with-cream-cheese-frosting-336585	Colonial Pumpkin Bars With Cream Cheese Frosting	6	38	44
336753	https://www.food.com/recipe/uncommon-ramen-bbq-chicken-pizza-bake-336753	Uncommon Ramen BBQ Chicken Pizza Bake	6	56	171
336777	https://www.food.com/recipe/vegan-shepherds-pie-336777	Vegan Shepherd's Pie	3	67	160
336824	https://www.food.com/recipe/pumpkin-swirl-brownies-336824	Pumpkin-Swirl Brownies	3	40	128
33688	https://www.food.com/recipe/pasta-chili-cha-cha-33688	Pasta Chili Cha Cha	4	43	38
336998	https://www.food.com/recipe/beths-swedish-meatball-sauce-336998	Beth's Swedish Meatball Sauce	4	40	46
33703	https://www.food.com/recipe/quick-cheese-canapes-33703	Quick Cheese Canapes	3	9	21
337364	https://www.food.com/recipe/artichoke-heart-and-anchovy-carbonara-337364	Artichoke Heart and Anchovy Carbonara	4	27	114
337490	https://www.food.com/recipe/hash-brown-potato-casserole-337490	Hash Brown Potato Casserole	4	32	19
33757	https://www.food.com/recipe/orzo-salad-with-corn-tomatoes-basil-33757	Orzo Salad With Corn, Tomatoes, & Basil	5	45	43
33791	https://www.food.com/recipe/the-best-cherry-cheesecake-33791	The Best Cherry Cheesecake	3	31	45
33811	https://www.food.com/recipe/grilled-rib-eye-steaks-33811	Grilled Rib Eye Steaks	4	25	27
338134	https://www.food.com/recipe/mustard-mashed-potatoes-tyler-florence-338134	Mustard Mashed Potatoes (Tyler Florence)	5	20	79
33822	https://www.food.com/recipe/pumpkin-pecan-chocolate-chip-cookies-33822	Pumpkin-Pecan Chocolate Chip Cookies	5	32	43
338554	https://www.food.com/recipe/apple-cherry-pie-loaves-338554	Apple-Cherry Pie Loaves	4	40	91
338610	https://www.food.com/recipe/veggie-burger-shepherds-pie-338610	Veggie Burger Shepherd's Pie	4	67	81
338700	https://www.food.com/recipe/olive-mayonnaise-for-hot-dogs-burgers-chip-dip-338700	Olive Mayonnaise for Hot Dogs, Burgers, Chip Dip	7	8	5
338832	https://www.food.com/recipe/nick-s-pressure-cooker-bowl-of-red-traditional-texas-chili-338832	Nick’s Pressure Cooker “bowl of Red” - Traditional Texas Chili	8	72	160
338902	https://www.food.com/recipe/easy-peanut-butter-cookies-338902	Peanut Butter Cookies Without Butter	5	22	24
338927	https://www.food.com/recipe/creamy-spinach-with-smoked-gouda-gratin-338927	Creamy Spinach With Smoked Gouda Gratin	5	72	156
338989	https://www.food.com/recipe/creamed-corn-with-bacon-338989	Creamed Corn With Bacon	3	34	28
33910	https://www.food.com/recipe/thai-iced-tea-33910	Thai Iced Tea	3	19	55
339400	https://www.food.com/recipe/low-carb-high-fiber-high-protein-muffins-339400	Low Carb High Fiber High Protein Muffins	7	36	55
339727	https://www.food.com/recipe/baked-cabbage-339727	Baked Cabbage	2	27	57
339744	https://www.food.com/recipe/twice-baked-potatoes-339744	Twice Baked  Potatoes	3	23	97
339963	https://www.food.com/recipe/country-gravy-339963	Country Gravy	2	26	34
339980	https://www.food.com/recipe/lemon-roasted-asparagus-gratin-339980	Lemon Roasted Asparagus Gratin	4	35	79
340092	https://www.food.com/recipe/cream-cheese-spritz-cookies-340092	Cream Cheese Spritz Cookies	4	20	103
34015	https://www.food.com/recipe/chicken-with-tomato-sauce-and-egg-noodles-34015	Chicken with Tomato Sauce and Egg Noodles	5	26	32
34019	https://www.food.com/recipe/scottish-coke-bread-34019	Scottish Coke Bread	3	41	66
340215	https://www.food.com/recipe/lovely-lentils-baby-food-340215	Lovely Lentils (Baby Food)	4	26	35
340275	https://www.food.com/recipe/simple-chicken-enchilada-suizas-340275	Simple Chicken Enchilada Suizas	4	31	102
340519	https://www.food.com/recipe/pigs-in-a-blanket-340519	Pigs In A Puff Pastry Blanket	4	34	62
3407	https://www.food.com/recipe/banana-pudding-ii-3407	Banana Pudding II	3	14	79
340787	https://www.food.com/recipe/crema-fritti-fried-cream-lidia-bastianich-340787	Crema Fritti (Fried Cream) - Lidia Bastianich	6	40	171
340794	https://www.food.com/recipe/thai-red-rice-pudding-340794	Thai Red Rice Pudding	4	40	61
340996	https://www.food.com/recipe/blender-yeast-rolls-340996	Blender Yeast Rolls	3	18	53
341258	https://www.food.com/recipe/corn-flake-treats-341258	Corn Flake Treats	3	18	41
3413	https://www.food.com/recipe/pork-adobo-3413	Pork Adobo	2	21	39
341513	https://www.food.com/recipe/honey-baked-chicken-341513	Honey Baked Chicken	3	25	75
341622	https://www.food.com/recipe/cherry-cantaloupe-smoothie-south-africa-341622	Cherry Cantaloupe Smoothie(South Africa)	5	38	12
341819	https://www.food.com/recipe/tofu-chips-341819	Tofu Chips	2	10	68
341920	https://www.food.com/recipe/german-drop-cookies-341920	German Drop Cookies	2	20	33
341979	https://www.food.com/recipe/fruit-vodka-slush-341979	Fruit Vodka Slush	3	20	30
34212	https://www.food.com/recipe/honey-jalapeno-shrimp-dipping-sauce-34212	Honey Jalapeno Shrimp Dipping Sauce	5	20	23
342478	https://www.food.com/recipe/bacon-wrapped-chicken-342478	Bacon-Wrapped Chicken	3	15	47
34271	https://www.food.com/recipe/chicken-con-broccoli-olive-garden-style-34271	Chicken Con Broccoli (Olive Garden style)	6	32	77
34288	https://www.food.com/recipe/awesome-cajun-chicken-wings-34288	Awesome Cajun Chicken Wings	4	33	62
343630	https://www.food.com/recipe/stir-fried-spicy-sweet-potatoes-343630	Stir-Fried Spicy Sweet Potatoes	5	66	59
34399	https://www.food.com/recipe/gateau-fondant-aux-poires-moist-pear-cake-34399	Gateau fondant aux poires : (Moist Pear Cake)	7	32	99
34402	https://www.food.com/recipe/sweetened-condensed-milk-coconut-cookies-candy-34402	Sweetened Condensed Milk Coconut Cookies/Candy	6	12	19
34413	https://www.food.com/recipe/greek-peasant-salad-34413	Greek Peasant Salad	3	38	40
344179	https://www.food.com/recipe/lemon-coconut-sheet-cake-344179	Lemon-Coconut Sheet Cake	4	55	90
344233	https://www.food.com/recipe/cracker-barrel-like-biscuits-really-344233	Cracker Barrel Like Biscuits!  Really!	5	27	93
344272	https://www.food.com/recipe/vegan-banana-crumble-344272	Vegan Banana Crumble	3	44	68
344580	https://www.food.com/recipe/classic-clear-punch-344580	Classic Clear Punch	3	20	21
344652	https://www.food.com/recipe/sarahs-best-chili-recipe-344652	Sarah's Best Chili Recipe	4	44	33
3448	https://www.food.com/recipe/cincinnati-chili-3448	Cheesy Cincinnati Chili	3	41	28
34506	https://www.food.com/recipe/wild-rice-turkey-casserole-34506	Wild Rice & Turkey Casserole	4	44	33
345130	https://www.food.com/recipe/sirloin-steak-tips-with-garlic-ginger-and-soy-marinade-345130	Sirloin Steak Tips With Garlic, Ginger and Soy Marinade	7	41	140
345148	https://www.food.com/recipe/beef-and-tortellini-soup-345148	Beef and Tortellini Soup	3	54	67
345275	https://www.food.com/recipe/roasted-cauliflower-dill-soup-345275	Roasted Cauliflower &amp; Dill Soup	4	35	183
345368	https://www.food.com/recipe/honey-rosemary-and-lemon-baked-chicken-345368	Honey Rosemary and Lemon Baked Chicken	5	25	57
34560	https://www.food.com/recipe/awesome-spinach-casserole-34560	Awesome Spinach Casserole	3	22	35
345675	https://www.food.com/recipe/wonderful-crock-pot-italian-tomato-sauce-345675	Wonderful Crock Pot Italian Tomato Sauce	6	31	18
345741	https://www.food.com/recipe/quick-easy-chicken-brine-345741	Quick &amp; Easy Chicken Brine	4	13	26
345876	https://www.food.com/recipe/grilled-lemon-garlic-potatoes-345876	Grilled Lemon Garlic Potatoes	4	28	61
346160	https://www.food.com/recipe/a-secret-ingredient-to-southern-style-sweet-tea-346160	A Secret Ingredient to Southern Style &quot;sweet Tea&quot;	6	11	44
346234	https://www.food.com/recipe/crunchy-yet-moist-scones-346234	Crunchy yet   Moist Scones	4	12	71
346251	https://www.food.com/recipe/brownie-cognac-346251	Brownie Cognac	2	12	15
34628	https://www.food.com/recipe/reuben-chowder-34628	Reuben Chowder	2	29	26
34648	https://www.food.com/recipe/magic-almond-macaroons-34648	Magic Almond Macaroons	3	14	23
346500	https://www.food.com/recipe/easy-chocolate-chip-cookies-346500	Easy Chocolate Chip Cookies	4	12	32
346924	https://www.food.com/recipe/italian-eggs-346924	Italian Eggs	2	19	31
346948	https://www.food.com/recipe/carrot-and-zucchini-frittata-346948	Carrot and Zucchini Frittata	3	23	45
34698	https://www.food.com/recipe/sauteed-potatoes-with-garlic-thyme-and-lemon-34698	Sauteed Potatoes with Garlic, Thyme and Lemon	5	24	134
347272	https://www.food.com/recipe/really-fudgy-brownies-347272	Really Fudgy Brownies	3	14	26
347344	https://www.food.com/recipe/low-cal-mug-cake-347344	Low-Cal Mug Cake	4	22	34
347508	https://www.food.com/recipe/thai-cabbage-slaw-347508	Thai Cabbage Slaw	3	36	26
347645	https://www.food.com/recipe/tomato-bisque-347645	Tomato Bisque	2	7	9
347701	https://www.food.com/recipe/vampires-kiss-347701	Vampire's Kiss	2	13	23
347705	https://www.food.com/recipe/carrot-apple-salad-347705	Carrot Apple Salad	3	39	34
347790	https://www.food.com/recipe/ds-elegant-bacon-bites-oamc-347790	D's Elegant Bacon Bites (Oamc)	4	39	154
34787	https://www.food.com/recipe/crispy-burritos-sandwich-maker-34787	Crispy Burritos / Sandwich Maker	4	13	32
34796	https://www.food.com/recipe/herb-seasoned-cheesy-beef-rice-34796	Herb Seasoned Cheesy Beef &amp; Rice	5	41	48
34807	https://www.food.com/recipe/mascarpone-panna-cotta-34807	Mascarpone Panna Cotta	3	31	120
348190	https://www.food.com/recipe/broccoli-cheese-soup-for-the-crock-pot-348190	Broccoli Cheese Soup for the Crock Pot	5	26	13
348318	https://www.food.com/recipe/franks-cabbage-and-ground-beef-bake-crock-pot-slow-cooker-348318	Frank's Cabbage and Ground Beef Bake (Crock-Pot, Slow Cooker)	9	41	48
34866	https://www.food.com/recipe/emerils-crispy-shrimp-burgers-34866	Emeril's Crispy Shrimp Burgers	4	90	107
348806	https://www.food.com/recipe/wasabi-soy-dipping-sauce-348806	Wasabi Soy Dipping Sauce	4	5	8
348932	https://www.food.com/recipe/libbys-sensibly-delicious-pumpkin-pie-348932	Libby's Sensibly Delicious Pumpkin Pie	5	44	88
348962	https://www.food.com/recipe/oven-fried-haddock-fillets-348962	Oven - &quot;fried&quot;  Haddock Fillets	4	20	35
348987	https://www.food.com/recipe/spaghetti-with-feta-zucchini-and-mint-348987	Spaghetti With Feta, Zucchini and Mint	4	32	73
349073	https://www.food.com/recipe/fresh-lemon-meringue-pie-349073	Fresh Lemon Meringue Pie	4	42	65
349159	https://www.food.com/recipe/cod-gumbo-349159	Cod Gumbo	2	48	55
349219	https://www.food.com/recipe/sea-breeze-cocktail-revolution-style-349219	Sea Breeze Cocktail Revolution Style	5	13	64
349259	https://www.food.com/recipe/dads-breakfast-egg-muffins-349259	Dad's Breakfast Egg Muffins	4	39	29
349371	https://www.food.com/recipe/taco-casserole-349371	Taco Casserole	2	26	48
349521	https://www.food.com/recipe/orange-spice-pumpkin-bread-349521	Orange-Spice Pumpkin Bread	4	60	103
349679	https://www.food.com/recipe/super-yummy-vegetarian-pad-thai-349679	Super Yummy Vegetarian Pad Thai	5	64	119
350	https://www.food.com/recipe/spaetzle-basic-recipe-art-culinaire-issue-350	Spaetzle - Basic Recipe - Art Culinaire Issue	6	13	48
350114	https://www.food.com/recipe/pecan-pie-no-corn-syrup-350114	Pecan Pie--No Corn Syrup	5	41	99
350164	https://www.food.com/recipe/ww-instant-oatmeal-muffins-1-ww-point-each-350164	Ww Instant Oatmeal Muffins (1 Ww Point Each)	7	26	16
350174	https://www.food.com/recipe/broccoli-cashew-stir-fry-350174	Broccoli Cashew Stir-Fry	4	52	83
350361	https://www.food.com/recipe/nifs-monster-batch-of-monster-cookies-350361	Nif's Monster Batch of Monster Cookies	5	40	21
350932	https://www.food.com/recipe/texas-roadhouse-green-beans-copycat-350932	Texas Roadhouse Green Beans (Copycat)	5	21	114
351015	https://www.food.com/recipe/yeast-free-bread-rolls-351015	Yeast-Free Bread Rolls	4	36	63
351082	https://www.food.com/recipe/pf-changs-great-wall-of-chocolate-cake-351082	Pf Changs Great Wall of Chocolate Cake	6	52	180
351139	https://www.food.com/recipe/weight-watcher-easy-cheesy-eggplant-casserole-3-ww-points-351139	Weight Watcher Easy Cheesy Eggplant Casserole (3 Ww Points)	8	22	46
351297	https://www.food.com/recipe/nifs-easy-baking-powder-dumplings-crock-pot-or-stove-top-351297	Nif's Easy Baking Powder Dumplings (Crock Pot or Stove Top)	9	16	29
351302	https://www.food.com/recipe/smore-pie-351302	S'more Pie	2	38	79
351439	https://www.food.com/recipe/self-frosted-brownie-cake-351439	Self-Frosted Brownie Cake	4	39	51
35152	https://www.food.com/recipe/mexican-style-bulgur-35152	Mexican Style Bulgur	3	43	45
351675	https://www.food.com/recipe/maple-cream-coffee-351675	Maple Cream Coffee	3	13	24
351929	https://www.food.com/recipe/sesame-crusted-wild-salmon-351929	Sesame Crusted Wild Salmon	4	30	84
3520	https://www.food.com/recipe/pear-bread-delight-3520	Pear Bread Delight	3	32	49
35233	https://www.food.com/recipe/chicken-souvlaki-salad-35233	Chicken Souvlaki Salad	3	67	51
352606	https://www.food.com/recipe/silver-palate-carrot-cake-352606	Silver Palate Carrot Cake	4	61	78
352686	https://www.food.com/recipe/rich-pot-roast-from-paula-deen-352686	Rich Pot Roast from Paula Deen	6	46	103
35274	https://www.food.com/recipe/stir-fry-chicken-with-lemon-grass-ga-xao-xa-35274	Stir-Fry Chicken with Lemon Grass (Ga Xao Xa)	8	35	83
352873	https://www.food.com/recipe/mexican-pork-steak-352873	Mexican Pork Steak	3	21	24
352925	https://www.food.com/recipe/easy-beef-stroganoff-352925	Easy Weeknight Beef Stroganoff	4	38	57
35336	https://www.food.com/recipe/harvey-wallbanger-cake-35336	Harvey Wallbanger Cake	3	31	39
353484	https://www.food.com/recipe/ww-monterey-chicken-353484	Ww Monterey Chicken	3	33	59
353485	https://www.food.com/recipe/mediterranean-dip-353485	Mediterranean Dip	2	31	38
35355	https://www.food.com/recipe/soy-balsamic-vinaigrette-35355	Soy-Balsamic Vinaigrette	3	15	12
353571	https://www.food.com/recipe/real-homemade-nacho-cheese-sauce-353571	Real Homemade Nacho Cheese Sauce	5	28	37
35359	https://www.food.com/recipe/white-chocolate-macadamia-cookies-35359	White Chocolate Macadamia Cookies	4	31	40
35392	https://www.food.com/recipe/fried-bannock-35392	Fried Bannock	2	12	65
35416	https://www.food.com/recipe/chocolate-peanut-butter-cornflake-crunch-bars-35416	Chocolate Peanut Butter  Cornflake Crunch Bars	6	26	47
354237	https://www.food.com/recipe/mamas-yeast-rolls-354237	Mama's Yeast  Rolls	3	25	92
354241	https://www.food.com/recipe/walleys-shrimp-scampi-354241	Walley's Shrimp Scampi	3	36	44
354350	https://www.food.com/recipe/lemon-cake-from-scratch-354350	Lemon Cake (From Scratch)	4	39	151
35452	https://www.food.com/recipe/apricot-glazed-shrimp-stir-fry-35452	Apricot Glazed Shrimp Stir-Fry	5	70	55
354579	https://www.food.com/recipe/skillet-lasagna-354579	Skillet Lasagna	2	62	109
354614	https://www.food.com/recipe/five-spice-turkey-lettuce-wraps-354614	Five-Spice Turkey &amp; Lettuce Wraps	5	62	69
354683	https://www.food.com/recipe/potato-pancakes-quick-version-354683	Potato Pancakes (Quick Version)	4	25	56
354710	https://www.food.com/recipe/italian-style-chicken-sausage-potato-bake-354710	Italian Style Chicken, Sausage &amp; Potato Bake	6	20	33
354800	https://www.food.com/recipe/creamy-poppy-seed-dressing-low-fat-354800	Creamy Poppy Seed Dressing (Low-Fat)	6	31	14
354859	https://www.food.com/recipe/mexican-eggs-and-rice-354859	Mexican Eggs and Rice	3	16	101
354994	https://www.food.com/recipe/au-gratin-potatos-354994	Au Gratin Potato's	3	18	65
355213	https://www.food.com/recipe/pork-chops-in-creamy-herbed-brandy-sauce-355213	Pork Chops in Creamy Herbed Brandy Sauce	6	39	66
35570	https://www.food.com/recipe/grilled-chicken-livers-in-7-up-35570	Grilled Chicken Livers in 7-Up	4	17	37
355762	https://www.food.com/recipe/sweet-russian-pork-chops-355762	Sweet Russian Pork Chops	4	33	126
355882	https://www.food.com/recipe/bratwurst-and-onions-355882	Bratwurst and Onions	2	20	52
355944	https://www.food.com/recipe/king-arthur-flours-best-fudge-brownies-355944	King Arthur Flour's Best Fudge Brownies	6	32	132
355976	https://www.food.com/recipe/forgotten-kiss-cookies-355976	Forgotten Kiss Cookies	3	28	84
356028	https://www.food.com/recipe/lentil-soup-in-10-minutes-pressure-cooker-356028	Lentil Soup in 10 Minutes (Pressure Cooker)	5	68	71
356040	https://www.food.com/recipe/spinach-banana-smoothie-356040	Spinach Banana Smoothie	3	9	33
356181	https://www.food.com/recipe/creamy-peach-salad-356181	Creamy Peach Salad	3	32	37
356226	https://www.food.com/recipe/yoghurt-raisin-bread-356226	Yoghurt-Raisin-Bread	3	29	66
35626	https://www.food.com/recipe/cheesy-chili-dog-casserole-35626	Cheesy Chili Dog Casserole	4	20	43
356263	https://www.food.com/recipe/p-f-changs-hot-and-sour-soup-356263	P.f. Chang's Hot and Sour Soup	4	47	63
3567	https://www.food.com/recipe/praline-pumpkin-pie-3567	Praline Pumpkin Pie	3	49	50
356767	https://www.food.com/recipe/eggless-chocolate-pudding-pie-filling-356767	Eggless Chocolate Pudding/Pie Filling	5	14	37
356825	https://www.food.com/recipe/apple-and-mint-couscous-356825	Apple and Mint Couscous	3	39	26
356930	https://www.food.com/recipe/ww-mojito-pie-356930	Ww Mojito Pie	3	33	87
356966	https://www.food.com/recipe/oysters-with-sweet-citrus-soy-sauce-356966	Oysters With Sweet Citrus Soy Sauce	5	12	20
35711	https://www.food.com/recipe/seasoned-potatoes-35711	Seasoned Potatoes	2	33	53
357117	https://www.food.com/recipe/lemon-scones-gluten-free-357117	Lemon Scones - Gluten Free	4	36	62
357504	https://www.food.com/recipe/crab-casserole-chinese-buffet-357504	Crab Casserole (Chinese Buffet)	4	36	76
357519	https://www.food.com/recipe/cheese-pie-with-sour-cream-topping-357519	Cheese Pie With Sour Cream Topping	5	27	102
357704	https://www.food.com/recipe/garlic-chicken-nuggets-357704	Garlic Chicken Nuggets	3	24	65
35780	https://www.food.com/recipe/yogurt-and-spiced-apple-salad-35780	Yogurt and Spiced Apple Salad	4	35	30
35781	https://www.food.com/recipe/breakfast-muffin-bars-35781	Breakfast Muffin Bars	3	42	58
357877	https://www.food.com/recipe/honey-garlic-chicken-wings-357877	Honey Garlic Chicken Wings	4	38	113
357999	https://www.food.com/recipe/beef-noodle-skillet-357999	Beef Noodle Skillet	3	37	38
358004	https://www.food.com/recipe/sausage-pasta-soup-358004	Sausage Pasta Soup	3	34	61
358108	https://www.food.com/recipe/smoked-salmon-lemon-risotto-358108	Smoked Salmon &amp; Lemon Risotto	4	39	78
358387	https://www.food.com/recipe/antipasto-picnic-salad-358387	Antipasto Picnic Salad	3	62	54
358545	https://www.food.com/recipe/tabak-maaz-kashmiri-fried-lamb-ribs-358545	Tabak Maaz (Kashmiri Fried Lamb Ribs)	6	47	115
358660	https://www.food.com/recipe/tuna-with-wasabi-noodles-358660	Tuna With Wasabi Noodles	3	21	39
35867	https://www.food.com/recipe/salted-peanut-bread-for-bread-machine-35867	Salted Peanut Bread (for bread machine)	5	28	11
358774	https://www.food.com/recipe/cacio-e-pepe-358774	Cacio E Pepe	2	20	67
358919	https://www.food.com/recipe/hole-in-the-wall-358919	Hole in the Wall	2	8	62
359112	https://www.food.com/recipe/sausage-pizza-soup-359112	Sausage Pizza Soup	3	32	16
35920	https://www.food.com/recipe/peanut-butter-banana-cookies-35920	Peanut Butter Banana Cookies	4	29	26
359454	https://www.food.com/recipe/korean-style-romaine-359454	Korean Style Romaine	3	31	56
359540	https://www.food.com/recipe/mini-taco-quiches-359540	Mini Taco Quiches	3	36	68
35983	https://www.food.com/recipe/popeyes-fried-chicken-35983	Popeyes Fried Chicken	3	45	112
359850	https://www.food.com/recipe/artichoke-and-garbanzo-bean-dip-sandra-lee-359850	Artichoke and Garbanzo Bean Dip - Sandra Lee	6	38	44
359855	https://www.food.com/recipe/auld-alliance-potted-french-blue-cheese-and-scotch-whisky-pate-359855	Auld Alliance: Potted French Blue Cheese and Scotch Whisky Pate	9	10	61
36002	https://www.food.com/recipe/gringo-chile-con-queso-36002	Gringo Chile Con Queso	4	11	30
360544	https://www.food.com/recipe/pasta-with-bell-pepper-onion-sauce-360544	Pasta With Bell-Pepper-Onion-Sauce	5	30	44
36060	https://www.food.com/recipe/banana-bread-pudding-36060	Banana Bread Pudding	3	42	79
360614	https://www.food.com/recipe/maple-mustard-glazed-pork-tenderloin-360614	Maple Mustard Glazed Pork Tenderloin	5	20	28
36094	https://www.food.com/recipe/macaroni-pastitsio-with-feta-cheese-36094	Macaroni Pastitsio with Feta Cheese	4	15	32
360956	https://www.food.com/recipe/traditional-irish-corned-beef-and-cabbage-360956	Traditional Irish Corned Beef and Cabbage	5	16	54
36116	https://www.food.com/recipe/wasabi-coleslaw-36116	Wasabi Coleslaw	2	40	25
36126	https://www.food.com/recipe/turkish-cacik-36126	Turkish Cacik	2	24	28
361482	https://www.food.com/recipe/peanut-butter-easter-eggs-easy-and-no-cream-cheese-361482	Peanut Butter Easter Eggs- Easy and No Cream Cheese	8	22	34
361809	https://www.food.com/recipe/boursin-stuffed-potatoes-361809	Boursin Stuffed Potatoes	3	33	78
361922	https://www.food.com/recipe/ww-6-pt-buffalo-chicken-strips-361922	Ww 6 Pt. Buffalo Chicken Strips	5	42	149
362059	https://www.food.com/recipe/homemade-vegetable-dip-362059	Homemade Vegetable Dip	3	22	18
36224	https://www.food.com/recipe/pineapple-beef-stir-fry-36224	Pineapple Beef Stir-Fry	4	46	76
362328	https://www.food.com/recipe/rice-noodles-with-tahini-sauce-and-mixed-veggies-362328	Rice Noodles With Tahini Sauce and Mixed Veggies	6	32	73
362343	https://www.food.com/recipe/cheese-crackers-362343	Cheese Crackers	2	14	59
362432	https://www.food.com/recipe/picarones-362432	Picarones	1	48	113
362454	https://www.food.com/recipe/crock-pot-meatloaf-and-packet-potatoes-362454	Crock-Pot Meatloaf and Packet Potatoes	5	41	67
36342	https://www.food.com/recipe/thin-crispy-peanut-wafers-36342	Thin Crispy Peanut Wafers	4	25	202
363462	https://www.food.com/recipe/honey-nut-oatmeal-cookies-dairy-free-363462	Honey-Nut Oatmeal Cookies (Dairy-Free)	6	27	57
36362	https://www.food.com/recipe/chicken-curry-in-a-hurry-36362	Chicken Curry in a Hurry	3	40	44
363903	https://www.food.com/recipe/peruvian-baked-quinoa-and-cheese-363903	Peruvian Baked Quinoa and Cheese	4	73	229
363997	https://www.food.com/recipe/ham-and-dijon-croissant-sandwiches-363997	Ham and Dijon Croissant Sandwiches	4	30	88
364184	https://www.food.com/recipe/fall-apart-tender-pork-butt-roast-pulled-pork-364184	Fall-Apart Tender Pork Butt Roast (Pulled Pork)	6	16	135
364294	https://www.food.com/recipe/sopapilla-cheesecake-364294	Sopapilla Cheesecake	2	26	85
364368	https://www.food.com/recipe/pagliaccis-new-york-cheesecake-364368	Pagliacci's New York Cheesecake	4	36	93
364403	https://www.food.com/recipe/nifs-tuna-casserole-to-go-364403	Nif's Tuna Casserole to Go	3	27	19
364626	https://www.food.com/recipe/easter-egg-nests-364626	Easter Egg Nests	3	16	32
36505	https://www.food.com/recipe/sirloin-tips-with-garlic-butter-36505	Sirloin Tips With Garlic Butter	4	33	56
365147	https://www.food.com/recipe/mango-smoothie-365147	Mango Smoothie	2	17	11
365175	https://www.food.com/recipe/chicken-in-a-mushroom-dill-cream-sauce-excellent-365175	Chicken in a Mushroom-Dill Cream Sauce! Excellent!!!	6	45	129
365331	https://www.food.com/recipe/all-aboard-snickerdoodle-train-365331	All Aboard! Snickerdoodle Train	4	53	189
365348	https://www.food.com/recipe/not-a-secret-anymore-japanese-steakhouse-white-sauce-365348	Not a Secret Anymore...japanese Steakhouse White Sauce	7	22	37
365466	https://www.food.com/recipe/orange-roughy-with-sauteed-olives-capers-tomatoes-365466	Orange Roughy With Sauteed Olives, Capers &amp; Tomatoes	6	38	62
365505	https://www.food.com/recipe/lemon-dill-tilapia-365505	Lemon Dill Tilapia	3	11	36
365938	https://www.food.com/recipe/best-blt-pasta-salad-365938	Best BLT Pasta Salad	4	40	61
366302	https://www.food.com/recipe/spinach-poblano-enchiladas-366302	Spinach- Poblano Enchiladas	3	56	94
366387	https://www.food.com/recipe/sauteed-eggplant-with-tomatoes-and-balsamic-vinegar-366387	Sauteed Eggplant With Tomatoes and Balsamic Vinegar	5	35	119
366500	https://www.food.com/recipe/quick-banana-chocolate-chip-pancakes-366500	Quick Banana-Chocolate Chip Pancakes	5	14	65
36679	https://www.food.com/recipe/chipotles-guacamole-36679	Chipotle's Guacamole	2	28	22
366813	https://www.food.com/recipe/how-to-grill-oysters-366813	How to Grill Oysters	3	5	80
366921	https://www.food.com/recipe/agave-julep-366921	Agave Julep	2	23	22
367032	https://www.food.com/recipe/marys-sweet-and-sour-spare-ribs-or-pork-chops-367032	Mary's Sweet and Sour Spare Ribs or Pork Chops	7	14	53
367516	https://www.food.com/recipe/syrian-green-beans-with-cilantro-367516	Syrian Green Beans With Cilantro	4	16	23
36807	https://www.food.com/recipe/bacon-leek-quiche-36807	Bacon & Leek Quiche	3	58	124
368228	https://www.food.com/recipe/jolly-roger-drink-368228	Jolly Roger (Drink)	3	16	20
368282	https://www.food.com/recipe/chinese-buffet-black-pepper-chicken-368282	Chinese Buffet Black Pepper Chicken	5	35	56
368356	https://www.food.com/recipe/spaghetti-collins-368356	Spaghetti Collins	2	40	33
368367	https://www.food.com/recipe/mango-jam-368367	Mango Jam	2	7	61
36884	https://www.food.com/recipe/rice-pudding-36884	Rice Pudding	2	14	26
368868	https://www.food.com/recipe/chili-relleno-casserole-368868	Chili Relleno Casserole	3	29	59
36889	https://www.food.com/recipe/spiced-salmon-with-shiitake-mushroom-relish-36889	Spiced Salmon with Shiitake Mushroom Relish	5	93	97
369179	https://www.food.com/recipe/fried-onion-strips-369179	Fried Onion Strips	3	30	66
369352	https://www.food.com/recipe/gilroy-garlic-bread-369352	Gilroy Garlic Bread	3	34	53
